sensor_image,obj_id,obj_pose,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
image_1.png,1,"[0, 0, 0, 0, 0, 0]",1,0.0,2.5436576899523473,2.9885707193465865,14.97664088839906,7.186284168575547,-116.40791197566097,0.0,0.0,0.0,0.0,0.0,0.0
image_2.png,1,"[0, 0, 0, 0, 0, 0]",2,0.0,2.488344157509549,2.7272073666033516,-0.18561643958736695,0.15924233275002564,-93.90175064523683,0.0,0.0,0.0,0.0,0.0,0.0
image_3.png,1,"[0, 0, 0, 0, 0, 0]",3,0.0,0.10978327569275681,4.55826882725708,-12.293028839856586,19.282163865305243,-63.47513481490661,0.0,0.0,0.0,0.0,0.0,0.0
image_4.png,1,"[0, 0, 0, 0, 0, 0]",4,0.0,2.750877663294795,2.18616990888963,-14.383179718024195,-19.62440195608124,-22.68728671473994,0.0,0.0,0.0,0.0,0.0,0.0
image_5.png,1,"[0, 0, 0, 0, 0, 0]",5,0.0,1.1907578275717556,2.9781550697516384,7.147939037858073,-2.5635882832745196,-8.963428709908698,0.0,0.0,0.0,0.0,0.0,0.0
image_6.png,1,"[0, 0, 0, 0, 0, 0]",6,0.0,0.0970998027290011,3.1176180807031115,-11.391606821184563,-12.765558729323875,-8.526240459026184,0.0,0.0,0.0,0.0,0.0,0.0
image_7.png,1,"[0, 0, 0, 0, 0, 0]",7,0.0,-2.5219190986560234,4.658029966892284,-10.489963545098044,2.914353302988701,52.09204470022385,0.0,0.0,0.0,0.0,0.0,0.0
image_8.png,1,"[0, 0, 0, 0, 0, 0]",8,0.0,-0.7460054545257595,2.2099623247058187,-15.073689069450369,-12.83645281503533,75.2146340931478,0.0,0.0,0.0,0.0,0.0,0.0
image_9.png,1,"[0, 0, 0, 0, 0, 0]",9,0.0,-1.571176067850225,4.863312031612791,-14.401665814427718,-2.325264218359532,117.08863694861941,0.0,0.0,0.0,0.0,0.0,0.0
image_10.png,1,"[0, 0, 0, 0, 0, 0]",10,0.0,-0.7378845262269151,3.819375866610936,13.18369030387931,-7.687594535683399,132.25506692369356,0.0,0.0,0.0,0.0,0.0,0.0
